BOLSIG+ version: 07/2024
Collision input data:
--------------------------------------------------
H2O                                                             
01_input\Morgan.txt
--------------------------------------------------
N2                                                              
01_input\IST-Lisbon.txt
--------------------------------------------------
O2                                                              
01_input\IST-Lisbon.txt
 
 
 
C1 Input cross section
ATTACHMENT
H2O                                                             
--------------------------------
0.00000	0.00000
3.58000	0.00000
4.50000	0.00000
4.80000	0.150000E-23
5.05000	0.200000E-23
5.30000	0.350000E-23
5.50000	0.550000E-23
5.70000	0.750000E-23
5.85000	0.950000E-23
6.05000	0.120000E-22
6.25000	0.130000E-22
6.40000	0.138000E-22
6.48000	0.123000E-22
6.60000	0.100000E-22
6.75000	0.680000E-23
7.00000	0.500000E-23
7.18000	0.250000E-23
7.40000	0.250000E-23
7.60000	0.950000E-23
7.75000	0.150000E-22
8.30000	0.275000E-22
8.50000	0.325000E-22
9.30000	0.210000E-22
10.1000	0.350000E-22
10.9000	0.600000E-22
12.0500	0.325000E-22
12.6500	0.145000E-22
13.7500	0.250000E-23
14.0000	0.230000E-23
--------------------------------
Extra points added by BOLSIG+:
18.2000	0.194512E-23
23.6600	0.163155E-23
30.7580	0.135911E-23
39.9854	0.112553E-23
51.9810	0.927376E-24
67.5753	0.760739E-24
87.8479	0.621624E-24
114.202	0.506203E-24
148.463	0.410949E-24
193.002	0.332701E-24
250.902	0.268683E-24
326.173	0.216493E-24
424.025	0.174083E-24
551.232	0.139717E-24
716.602	0.111942E-24
931.583	0.895455E-25
1211.06	0.715245E-25
1574.37	0.570521E-25
2046.69	0.454504E-25
2660.69	0.361650E-25
3458.90	0.287447E-25
4496.57	0.228232E-25
5845.54	0.181040E-25
7599.20	0.143474E-25
9878.96	0.113605E-25
12842.7	0.898809E-26
 
 
C2 Input cross section
ATTACHMENT
H2O                                                             
--------------------------------
0.00000	0.00000
4.36000	0.00000
5.50000	0.00000
5.70000	0.800000E-23
5.80000	0.250000E-22
5.90000	0.100000E-21
6.00000	0.290000E-21
6.02000	0.480000E-21
6.18000	0.600000E-21
6.40000	0.640000E-21
6.55000	0.630000E-21
6.75000	0.548000E-21
7.00000	0.378000E-21
7.20000	0.298000E-21
7.50000	0.125000E-21
7.90000	0.750000E-22
8.30000	0.124000E-21
8.55000	0.950000E-22
9.00000	0.680000E-22
10.0000	0.100000E-22
--------------------------------
Extra points added by BOLSIG+:
13.0000	0.856880E-23
16.9000	0.726560E-23
21.9700	0.610756E-23
28.5610	0.509707E-23
37.1293	0.422770E-23
48.2681	0.348814E-23
62.7485	0.286477E-23
81.5730	0.234336E-23
106.045	0.191003E-23
137.858	0.155191E-23
179.216	0.125735E-23
232.981	0.101610E-23
302.875	0.819237E-24
393.737	0.659121E-24
511.859	0.529277E-24
665.416	0.424260E-24
865.041	0.339526E-24
1124.55	0.271306E-24
1461.92	0.216491E-24
1900.49	0.172527E-24
2470.64	0.137325E-24
3211.84	0.109182E-24
4175.39	0.867152E-25
5428.00	0.688032E-25
7056.40	0.545403E-25
9173.32	0.431962E-25
11925.3	0.341833E-25
 
 
C3 Input cross section
ATTACHMENT
H2O                                                             
--------------------------------
0.00000	0.00000
3.28000	0.00000
4.30000	0.00000
4.50000	0.200000E-24
4.70000	0.200000E-24
4.90000	0.400000E-24
5.10000	0.600000E-24
5.30000	0.800000E-24
5.50000	0.150000E-23
5.65000	0.230000E-23
5.85000	0.345000E-23
5.95000	0.450000E-23
6.07000	0.718000E-23
6.25000	0.870000E-23
6.30000	0.102000E-22
6.35000	0.114000E-22
6.40000	0.120000E-22
6.55000	0.117000E-22
6.70000	0.110000E-22
6.80000	0.940000E-23
6.90000	0.750000E-23
7.20000	0.440000E-23
7.50000	0.350000E-23
8.00000	0.650000E-23
8.35000	0.875000E-23
8.80000	0.620000E-23
9.55000	0.215000E-23
10.4000	0.625000E-23
11.2000	0.900000E-23
11.5000	0.760000E-23
12.0000	0.437500E-23
--------------------------------
Extra points added by BOLSIG+:
15.6000	0.372071E-23
20.2800	0.313542E-23
26.3640	0.262211E-23
34.2732	0.217874E-23
44.5552	0.180037E-23
57.9217	0.148060E-23
75.2982	0.121254E-23
97.8877	0.989348E-24
127.254	0.804596E-24
165.430	0.652427E-24
215.059	0.527642E-24
279.577	0.425705E-24
363.450	0.342717E-24
472.485	0.275360E-24
614.230	0.220840E-24
798.499	0.176819E-24
1038.05	0.141355E-24
1349.46	0.112842E-24
1754.30	0.899612E-25
2280.59	0.716315E-25
2964.77	0.569708E-25
3854.20	0.452619E-25
5010.46	0.359231E-25
6513.60	0.284842E-25
8467.68	0.225655E-25
11008.0	0.178617E-25
 
 
C4 Input cross section
EFFECTIVE
H2O                                                             
  0.304300E-04
--------------------------------
0.00000	0.100000E-16
0.100000E-01	0.100000E-16
0.245000E-01	0.760000E-17
0.460000E-01	0.590000E-17
0.710000E-01	0.470000E-17
0.110000	0.353000E-17
0.160000	0.270000E-17
0.270000	0.175000E-17
0.400000	0.123000E-17
0.603000	0.656000E-18
0.900000	0.370000E-18
1.79000	0.110000E-18
2.10000	0.693000E-19
2.35000	0.520000E-19
2.80000	0.430000E-19
3.40000	0.380000E-19
4.30000	0.407000E-19
5.27000	0.466000E-19
6.96000	0.573000E-19
8.23000	0.656000E-19
10.0000	0.732000E-19
13.7000	0.744000E-19
18.7500	0.610000E-19
30.8000	0.400000E-19
60.3000	0.200000E-19
85.9000	0.140000E-19
127.700	0.960000E-20
168.000	0.720000E-20
354.400	0.394000E-20
1000.00	0.166000E-20
--------------------------------
Extra points added by BOLSIG+:
1300.00	0.132542E-20
1690.00	0.105686E-20
2197.00	0.841669E-21
2856.10	0.669513E-21
3712.93	0.531991E-21
4826.81	0.422286E-21
6274.85	0.334883E-21
8157.30	0.265331E-21
10604.5	0.210047E-21
 
 
C5 Input cross section
EXCITATION
H2O                                                             
  0.200000       1.00000    
--------------------------------
0.200000	0.00000
0.212000	0.100000E-22
0.226000	0.112000E-19
0.243000	0.141000E-19
0.272000	0.169000E-19
0.335000	0.184000E-19
0.378000	0.175000E-19
0.438000	0.150000E-19
0.556000	0.109000E-19
0.648000	0.698000E-20
0.810000	0.480000E-20
1.00000	0.351000E-20
1.43000	0.260000E-20
2.30000	0.185000E-20
3.38000	0.157000E-20
4.33000	0.152000E-20
6.90000	0.159000E-20
9.10000	0.150000E-20
18.7000	0.120000E-20
47.8000	0.845000E-21
1000.00	0.310000E-21
--------------------------------
Extra points added by BOLSIG+:
1300.00	0.247519E-21
1690.00	0.197366E-21
2197.00	0.157179E-21
2856.10	0.125029E-21
3712.93	0.993476E-22
4826.81	0.788606E-22
6274.85	0.625384E-22
8157.30	0.495498E-22
10604.5	0.392256E-22
 
 
C6 Input cross section
EXCITATION
H2O                                                             
  0.430000       1.00000    
--------------------------------
0.430000	0.00000
0.436000	0.100000E-22
0.489000	0.290000E-19
0.500000	0.359000E-19
0.566000	0.385000E-19
0.676000	0.323000E-19
0.732000	0.265000E-19
0.780000	0.212000E-19
0.800000	0.167000E-19
0.820000	0.113000E-19
0.860000	0.790000E-20
1.00000	0.575000E-20
1.18000	0.415000E-20
1.50000	0.355000E-20
1.95000	0.313000E-20
2.78000	0.318000E-20
3.63000	0.351000E-20
5.40000	0.446000E-20
6.67000	0.490000E-20
8.70000	0.488000E-20
10.0000	0.396000E-20
15.3000	0.220000E-20
22.1000	0.147000E-20
35.2000	0.113500E-20
47.6000	0.850000E-21
1000.00	0.310000E-21
--------------------------------
Extra points added by BOLSIG+:
1300.00	0.247519E-21
1690.00	0.197366E-21
2197.00	0.157179E-21
2856.10	0.125029E-21
3712.93	0.993476E-22
4826.81	0.788606E-22
6274.85	0.625384E-22
8157.30	0.495498E-22
10604.5	0.392256E-22
 
 
C7 Input cross section
EXCITATION
H2O                                                             
  0.430000       1.00000    
--------------------------------
0.430000	0.00000
0.473000	0.100000E-22
0.489000	0.290000E-19
0.500000	0.359000E-19
0.566000	0.385000E-19
0.676000	0.323000E-19
0.732000	0.265000E-19
0.780000	0.212000E-19
0.800000	0.167000E-19
0.820000	0.113000E-19
0.860000	0.790000E-20
1.00000	0.575000E-20
1.18000	0.415000E-20
1.50000	0.355000E-20
1.95000	0.313000E-20
2.78000	0.318000E-20
3.63000	0.351000E-20
5.40000	0.446000E-20
6.67000	0.490000E-20
8.70000	0.488000E-20
10.0000	0.396000E-20
15.3000	0.220000E-20
22.1000	0.147000E-20
35.2000	0.113500E-20
47.6000	0.850000E-21
1000.00	0.310000E-21
--------------------------------
Extra points added by BOLSIG+:
1300.00	0.247519E-21
1690.00	0.197366E-21
2197.00	0.157179E-21
2856.10	0.125029E-21
3712.93	0.993476E-22
4826.81	0.788606E-22
6274.85	0.625384E-22
8157.30	0.495498E-22
10604.5	0.392256E-22
 
 
C8 Input cross section
EXCITATION
H2O                                                             
   13.0000       1.00000    
--------------------------------
13.0000	0.00000
13.2350	0.100000E-22
13.6400	0.448000E-22
16.2800	0.453000E-21
17.2900	0.800000E-21
19.3700	0.120000E-20
25.0000	0.188000E-20
31.7600	0.264000E-20
47.0000	0.373000E-20
63.1000	0.417000E-20
98.7300	0.412000E-20
115.200	0.396000E-20
159.850	0.356000E-20
221.000	0.303000E-20
300.500	0.253000E-20
417.200	0.202000E-20
1000.00	0.100000E-20
--------------------------------
Extra points added by BOLSIG+:
1300.00	0.804458E-21
1690.00	0.645911E-21
2197.00	0.517699E-21
2856.10	0.414264E-21
3712.93	0.330999E-21
4826.81	0.264102E-21
6274.85	0.210454E-21
8157.30	0.167501E-21
10604.5	0.133166E-21
 
 
C9 Input cross section
EXCITATION
H2O                                                             
   7.00000       1.00000    
--------------------------------
7.00000	0.00000
7.50000	0.100000E-22
7.80000	0.724000E-22
8.85000	0.664000E-21
10.0000	0.120000E-20
12.3200	0.220000E-20
14.5500	0.285000E-20
18.5600	0.410000E-20
25.0000	0.470000E-20
36.1000	0.495000E-20
46.6000	0.440000E-20
69.3000	0.375000E-20
129.200	0.282000E-20
264.400	0.176000E-20
579.400	0.100000E-20
1000.00	0.597000E-21
--------------------------------
Extra points added by BOLSIG+:
1300.00	0.478210E-21
1690.00	0.382454E-21
2197.00	0.305426E-21
2856.10	0.243582E-21
3712.93	0.194016E-21
4826.81	0.154355E-21
6274.85	0.122667E-21
8157.30	0.973837E-22
10604.5	0.772373E-22
 
 
C10 Input cross section
IONIZATION
H2O                                                             
   13.0000    
--------------------------------
13.0000	0.00000
13.2350	0.100000E-22
13.6400	0.484000E-22
16.2800	0.453000E-21
17.2900	0.801000E-21
19.7600	0.226000E-20
22.6500	0.444000E-20
26.9000	0.655000E-20
32.9400	0.907000E-20
43.2000	0.131300E-19
56.9000	0.160500E-19
71.1000	0.176000E-19
85.4000	0.180000E-19
118.500	0.177000E-19
177.500	0.160500E-19
314.900	0.125000E-19
481.600	0.916000E-20
1000.00	0.531000E-20
--------------------------------
Extra points added by BOLSIG+:
1300.00	0.427167E-20
1690.00	0.342979E-20
2197.00	0.274898E-20
2856.10	0.219974E-20
3712.93	0.175760E-20
4826.81	0.140238E-20
6274.85	0.111751E-20
8157.30	0.889433E-21
10604.5	0.707110E-21
 
 
C11 Input cross section
EFFECTIVE
N2                                                              
  0.195921E-04
--------------------------------
0.00000	0.110000E-19
0.100000E-02	0.136000E-19
0.200000E-02	0.149000E-19
0.300000E-02	0.162000E-19
0.500000E-02	0.181000E-19
0.700000E-02	0.200000E-19
0.850000E-02	0.210000E-19
0.100000E-01	0.219000E-19
0.150000E-01	0.255000E-19
0.200000E-01	0.285000E-19
0.300000E-01	0.340000E-19
0.400000E-01	0.385000E-19
0.500000E-01	0.433000E-19
0.700000E-01	0.510000E-19
0.100000	0.595000E-19
0.200000	0.790000E-19
0.300000	0.900000E-19
0.400000	0.968000E-19
0.500000	0.990000E-19
0.600000	0.995000E-19
0.700000	0.100000E-18
0.800000	0.100000E-18
0.900000	0.100000E-18
1.00000	0.100000E-18
1.10000	0.101000E-18
1.20000	0.104000E-18
1.30000	0.110000E-18
1.40000	0.115000E-18
1.50000	0.120000E-18
1.60000	0.127000E-18
1.70000	0.138000E-18
1.80000	0.153000E-18
1.90000	0.196000E-18
2.00000	0.235000E-18
2.10000	0.270000E-18
2.20000	0.285000E-18
2.30000	0.293000E-18
2.40000	0.298000E-18
2.50000	0.300000E-18
2.60000	0.300000E-18
2.70000	0.297000E-18
2.80000	0.280000E-18
2.90000	0.250000E-18
3.00000	0.217000E-18
3.10000	0.204000E-18
3.20000	0.185000E-18
3.30000	0.172000E-18
3.40000	0.163000E-18
3.50000	0.154000E-18
3.60000	0.147000E-18
3.70000	0.140000E-18
3.80000	0.135000E-18
3.90000	0.130000E-18
4.00000	0.126000E-18
4.10000	0.123000E-18
4.20000	0.120000E-18
4.30000	0.117500E-18
4.40000	0.115000E-18
4.50000	0.113000E-18
4.60000	0.112000E-18
4.70000	0.110800E-18
4.80000	0.109700E-18
4.90000	0.109200E-18
5.00000	0.109000E-18
5.10000	0.108500E-18
5.20000	0.108200E-18
5.30000	0.108000E-18
5.40000	0.107400E-18
5.50000	0.107000E-18
5.60000	0.106800E-18
5.70000	0.106000E-18
5.80000	0.105200E-18
5.90000	0.104800E-18
6.00000	0.104000E-18
6.10000	0.103000E-18
6.20000	0.102500E-18
6.30000	0.102000E-18
6.40000	0.101800E-18
6.50000	0.101500E-18
6.60000	0.101200E-18
6.70000	0.101200E-18
6.80000	0.101200E-18
6.90000	0.101000E-18
7.00000	0.101000E-18
8.00000	0.100000E-18
10.0000	0.104000E-18
12.0000	0.109000E-18
15.0000	0.110000E-18
17.0000	0.107000E-18
20.0000	0.102000E-18
25.0000	0.950000E-19
30.0000	0.900000E-19
40.0000	0.880000E-19
50.0000	0.860000E-19
75.0000	0.660000E-19
100.000	0.580000E-19
150.000	0.490000E-19
200.000	0.420000E-19
300.000	0.330000E-19
500.000	0.244000E-19
700.000	0.196000E-19
1000.00	0.155000E-19
1500.00	0.112000E-19
2000.00	0.810000E-20
3000.00	0.630000E-20
5000.00	0.400000E-20
7000.00	0.290000E-20
10000.0	0.210000E-20
--------------------------------
 
 
C12 Input cross section
EXCITATION
N2                                                              
  0.300000       1.00000    
--------------------------------
0.300000	0.00000
0.400000	0.300000E-22
0.500000	0.400000E-22
0.600000	0.400000E-22
0.700000	0.400000E-22
0.800000	0.600000E-22
0.900000	0.600000E-22
1.00000	0.800000E-22
1.10000	0.100000E-21
1.20000	0.140000E-21
1.30000	0.450000E-21
1.40000	0.800000E-21
1.50000	0.110000E-20
1.60000	0.150000E-20
1.70000	0.326800E-20
1.80000	0.562400E-20
1.90000	0.150500E-19
2.00000	0.482600E-19
2.10000	0.284200E-19
2.20000	0.123100E-19
2.30000	0.448400E-19
2.40000	0.278200E-19
2.50000	0.161100E-19
2.60000	0.319200E-19
2.70000	0.156600E-19
2.80000	0.136800E-19
2.90000	0.532000E-20
3.00000	0.866400E-20
3.10000	0.120100E-19
3.20000	0.874000E-20
3.30000	0.668800E-20
3.40000	0.623200E-20
3.50000	0.592800E-20
3.60000	0.570000E-20
3.70000	0.640000E-20
3.80000	0.440000E-20
3.90000	0.240000E-20
4.00000	0.550000E-21
4.10000	0.530000E-21
4.20000	0.510000E-21
4.30000	0.490000E-21
4.40000	0.470000E-21
4.50000	0.450000E-21
4.60000	0.430000E-21
4.70000	0.410000E-21
4.80000	0.390000E-21
4.90000	0.370000E-21
5.00000	0.350000E-21
5.10000	0.315000E-21
5.20000	0.280000E-21
5.30000	0.245000E-21
5.40000	0.210000E-21
5.50000	0.175000E-21
5.60000	0.140000E-21
5.70000	0.105000E-21
5.80000	0.700000E-22
5.90000	0.350000E-22
6.00000	0.00000
14.0000	0.00000
14.1000	0.350000E-22
14.2000	0.700000E-22
14.3000	0.105000E-21
14.4000	0.140000E-21
14.5000	0.175000E-21
14.6000	0.210000E-21
14.7000	0.245000E-21
14.8000	0.280000E-21
14.9000	0.315000E-21
15.0000	0.350000E-21
15.1000	0.351000E-21
15.2000	0.352000E-21
15.3000	0.353000E-21
15.4000	0.354000E-21
15.5000	0.355000E-21
15.6000	0.356000E-21
15.7000	0.357000E-21
15.8000	0.358000E-21
15.9000	0.359000E-21
16.0000	0.360000E-21
16.1000	0.361000E-21
16.2000	0.362000E-21
16.3000	0.363000E-21
16.4000	0.364000E-21
16.5000	0.365000E-21
16.6000	0.366000E-21
16.7000	0.367000E-21
16.8000	0.368000E-21
16.9000	0.369000E-21
17.0000	0.370000E-21
17.1000	0.373000E-21
17.2000	0.376000E-21
17.3000	0.379000E-21
17.4000	0.382000E-21
17.5000	0.385000E-21
17.6000	0.388000E-21
17.7000	0.391000E-21
17.8000	0.394000E-21
17.9000	0.397000E-21
18.0000	0.400000E-21
18.1000	0.410000E-21
18.2000	0.420000E-21
18.3000	0.430000E-21
18.4000	0.440000E-21
18.5000	0.450000E-21
18.6000	0.460000E-21
18.7000	0.470000E-21
18.8000	0.480000E-21
18.9000	0.490000E-21
19.0000	0.500000E-21
19.1000	0.515000E-21
19.2000	0.530000E-21
19.3000	0.545000E-21
19.4000	0.560000E-21
19.5000	0.575000E-21
19.6000	0.590000E-21
19.7000	0.605000E-21
19.8000	0.620000E-21
19.9000	0.635000E-21
20.0000	0.650000E-21
20.1000	0.658000E-21
20.2000	0.665000E-21
20.3000	0.673000E-21
20.4000	0.680000E-21
20.5000	0.690000E-21
20.6000	0.700000E-21
20.7000	0.710000E-21
20.8000	0.720000E-21
20.9000	0.727000E-21
21.0000	0.735000E-21
21.1000	0.742000E-21
21.2000	0.750000E-21
21.3000	0.762000E-21
21.4000	0.775000E-21
21.5000	0.788000E-21
21.6000	0.800000E-21
21.7000	0.813000E-21
21.8000	0.825000E-21
21.9000	0.838000E-21
22.0000	0.850000E-21
22.1000	0.857000E-21
22.2000	0.865000E-21
22.3000	0.873000E-21
22.4000	0.880000E-21
22.5000	0.877000E-21
22.6000	0.875000E-21
22.7000	0.872000E-21
22.8000	0.870000E-21
22.9000	0.858000E-21
23.0000	0.845000E-21
23.1000	0.832000E-21
23.2000	0.820000E-21
23.3000	0.803000E-21
23.4000	0.785000E-21
23.5000	0.767000E-21
23.6000	0.750000E-21
23.7000	0.737000E-21
23.8000	0.725000E-21
23.9000	0.713000E-21
24.0000	0.700000E-21
24.1000	0.688000E-21
24.2000	0.675000E-21
24.3000	0.663000E-21
24.4000	0.650000E-21
24.5000	0.643000E-21
24.6000	0.635000E-21
24.7000	0.628000E-21
24.8000	0.620000E-21
24.9000	0.612000E-21
25.0000	0.605000E-21
25.1000	0.597000E-21
25.2000	0.590000E-21
25.3000	0.580000E-21
25.4000	0.570000E-21
25.5000	0.560000E-21
25.6000	0.550000E-21
25.7000	0.542000E-21
25.8000	0.535000E-21
25.9000	0.527000E-21
26.0000	0.520000E-21
26.1000	0.513000E-21
26.2000	0.505000E-21
26.3000	0.498000E-21
26.4000	0.490000E-21
26.5000	0.485000E-21
26.6000	0.480000E-21
26.7000	0.475000E-21
26.8000	0.470000E-21
26.9000	0.462000E-21
27.0000	0.455000E-21
27.1000	0.447000E-21
27.2000	0.440000E-21
27.3000	0.430000E-21
27.4000	0.420000E-21
27.5000	0.410000E-21
27.6000	0.400000E-21
27.7000	0.395000E-21
27.8000	0.390000E-21
27.9000	0.385000E-21
28.0000	0.380000E-21
28.1000	0.372000E-21
28.2000	0.365000E-21
28.3000	0.358000E-21
28.4000	0.350000E-21
28.5000	0.343000E-21
28.6000	0.335000E-21
28.7000	0.328000E-21
28.8000	0.320000E-21
28.9000	0.312000E-21
29.0000	0.305000E-21
29.1000	0.298000E-21
29.2000	0.290000E-21
29.3000	0.280000E-21
29.4000	0.270000E-21
29.5000	0.260000E-21
29.6000	0.250000E-21
29.7000	0.243000E-21
29.8000	0.235000E-21
29.9000	0.227000E-21
30.0000	0.220000E-21
30.1000	0.215000E-21
30.2000	0.210000E-21
30.3000	0.205000E-21
30.4000	0.200000E-21
30.5000	0.195000E-21
30.6000	0.190000E-21
30.7000	0.185000E-21
30.8000	0.180000E-21
30.9000	0.177000E-21
31.0000	0.175000E-21
31.1000	0.173000E-21
31.2000	0.170000E-21
31.3000	0.168000E-21
31.4000	0.165000E-21
31.5000	0.163000E-21
31.6000	0.160000E-21
31.7000	0.158000E-21
31.8000	0.155000E-21
31.9000	0.152000E-21
32.0000	0.150000E-21
32.1000	0.147000E-21
32.2000	0.145000E-21
32.3000	0.143000E-21
32.4000	0.140000E-21
32.5000	0.140000E-21
32.6000	0.140000E-21
32.7000	0.140000E-21
32.8000	0.140000E-21
32.9000	0.140000E-21
33.0000	0.140000E-21
33.1000	0.140000E-21
33.2000	0.140000E-21
33.3000	0.140000E-21
33.4000	0.140000E-21
33.5000	0.140000E-21
33.6000	0.140000E-21
33.7000	0.140000E-21
33.8000	0.140000E-21
33.9000	0.140000E-21
34.0000	0.140000E-21
34.1000	0.140000E-21
34.2000	0.140000E-21
34.3000	0.140000E-21
34.4000	0.140000E-21
34.5000	0.140000E-21
34.6000	0.140000E-21
34.7000	0.140000E-21
34.8000	0.140000E-21
34.9000	0.140000E-21
35.0000	0.140000E-21
35.1000	0.140000E-21
35.2000	0.140000E-21
35.3000	0.140000E-21
35.4000	0.140000E-21
35.5000	0.140000E-21
35.6000	0.140000E-21
35.7000	0.140000E-21
35.8000	0.140000E-21
35.9000	0.140000E-21
36.0000	0.140000E-21
36.1000	0.140000E-21
36.2000	0.140000E-21
36.3000	0.140000E-21
36.4000	0.140000E-21
36.5000	0.140000E-21
36.6000	0.140000E-21
36.7000	0.140000E-21
36.8000	0.140000E-21
36.9000	0.138000E-21
37.0000	0.135000E-21
37.1000	0.132000E-21
37.2000	0.130000E-21
37.3000	0.130000E-21
37.4000	0.130000E-21
37.5000	0.130000E-21
37.6000	0.130000E-21
37.7000	0.130000E-21
37.8000	0.130000E-21
37.9000	0.130000E-21
38.0000	0.130000E-21
38.1000	0.130000E-21
38.2000	0.130000E-21
38.3000	0.130000E-21
38.4000	0.130000E-21
38.5000	0.130000E-21
38.6000	0.130000E-21
38.7000	0.130000E-21
38.8000	0.130000E-21
38.9000	0.130000E-21
39.0000	0.130000E-21
39.1000	0.130000E-21
39.2000	0.130000E-21
39.3000	0.130000E-21
39.4000	0.130000E-21
39.5000	0.130000E-21
39.6000	0.130000E-21
39.7000	0.130000E-21
39.8000	0.130000E-21
39.9000	0.130000E-21
40.0000	0.130000E-21
50.0000	0.120000E-21
79.6400	0.607200E-22
159.600	0.301500E-22
965.300	0.123800E-23
965.400	0.00000
1000.00	0.00000
--------------------------------
 
 
C13 Input cross section
EXCITATION
N2                                                              
  0.600000       1.00000    
--------------------------------
0.600000	0.00000
1.70000	0.00000
1.80000	0.152000E-20
1.90000	0.653600E-20
2.00000	0.196080E-19
2.10000	0.337440E-19
2.20000	0.148960E-19
2.30000	0.562400E-20
2.40000	0.212800E-19
2.50000	0.307040E-19
2.60000	0.562400E-20
2.70000	0.106400E-19
2.80000	0.129200E-19
2.90000	0.349600E-20
3.00000	0.896800E-20
3.10000	0.668800E-20
3.20000	0.380000E-20
3.30000	0.349600E-20
3.40000	0.304000E-20
3.50000	0.228000E-20
3.60000	0.00000
1000.00	0.00000
--------------------------------
 
 
C14 Input cross section
EXCITATION
N2                                                              
  0.900000       1.00000    
--------------------------------
0.900000	0.00000
1.90000	0.00000
2.00000	0.965200E-20
2.10000	0.207480E-19
2.20000	0.273600E-19
2.30000	0.171000E-19
2.40000	0.836000E-21
2.50000	0.965200E-20
2.60000	0.148200E-19
2.70000	0.456000E-20
2.80000	0.547200E-20
2.90000	0.866400E-20
3.00000	0.410400E-20
3.10000	0.281200E-20
3.20000	0.296400E-20
3.30000	0.684000E-21
3.40000	0.00000
1000.00	0.00000
--------------------------------
 
 
C15 Input cross section
EXCITATION
N2                                                              
   1.10000       1.00000    
--------------------------------
1.10000	0.00000
2.00000	0.00000
2.10000	0.205200E-20
2.20000	0.154280E-19
2.30000	0.241680E-19
2.40000	0.145920E-19
2.50000	0.570000E-20
2.60000	0.836000E-21
2.70000	0.121600E-19
2.80000	0.691600E-20
2.90000	0.380000E-21
3.00000	0.342000E-20
3.10000	0.311600E-20
3.20000	0.608000E-21
3.30000	0.00000
1000.00	0.00000
--------------------------------
 
 
C16 Input cross section
EXCITATION
N2                                                              
   1.40000       1.00000    
--------------------------------
1.40000	0.00000
2.10000	0.00000
2.20000	0.836000E-20
2.30000	0.125400E-19
2.40000	0.155040E-19
2.50000	0.145920E-19
2.60000	0.349600E-20
2.70000	0.304000E-21
2.80000	0.554800E-20
2.90000	0.668800E-20
3.00000	0.220400E-20
3.10000	0.106400E-20
3.20000	0.311600E-20
3.30000	0.106400E-20
3.40000	0.00000
1000.00	0.00000
--------------------------------
 
 
C17 Input cross section
EXCITATION
N2                                                              
   1.70000       1.00000    
--------------------------------
1.70000	0.00000
2.20000	0.00000
2.30000	0.608000E-21
2.40000	0.113240E-19
2.50000	0.176320E-19
2.60000	0.140600E-19
2.70000	0.782800E-20
2.80000	0.319200E-20
2.90000	0.250800E-20
3.00000	0.486400E-20
3.10000	0.167200E-20
3.20000	0.00000
1000.00	0.00000
--------------------------------
 
 
C18 Input cross section
EXCITATION
N2                                                              
   11.0000       1.00000    
--------------------------------
11.0000	0.00000
11.1000	0.400000E-22
11.2000	0.800000E-22
11.3000	0.120000E-21
11.4000	0.160000E-21
11.5000	0.220000E-21
11.6000	0.280000E-21
11.7000	0.360000E-21
11.8000	0.440000E-21
11.9000	0.540000E-21
12.0000	0.640000E-21
12.1000	0.720000E-21
12.2000	0.800000E-21
12.3000	0.940000E-21
12.4000	0.108000E-20
12.5000	0.126000E-20
12.6000	0.144000E-20
12.7000	0.167000E-20
12.8000	0.190000E-20
12.9000	0.240000E-20
13.0000	0.290000E-20
13.1000	0.315000E-20
13.2000	0.340000E-20
13.3000	0.380000E-20
13.4000	0.420000E-20
13.5000	0.490000E-20
13.6000	0.560000E-20
13.7000	0.590000E-20
13.8000	0.620000E-20
13.9000	0.635000E-20
14.0000	0.650000E-20
14.1000	0.645500E-20
14.2000	0.641000E-20
14.3000	0.637000E-20
14.4000	0.633000E-20
14.5000	0.621500E-20
14.6000	0.610000E-20
14.7000	0.593000E-20
14.8000	0.576000E-20
14.9000	0.563000E-20
15.0000	0.550000E-20
15.1000	0.535000E-20
15.2000	0.520000E-20
15.3000	0.508000E-20
15.4000	0.496000E-20
15.5000	0.483000E-20
15.6000	0.470000E-20
15.7000	0.460000E-20
15.8000	0.450000E-20
15.9000	0.440000E-20
16.0000	0.430000E-20
16.1000	0.420000E-20
16.2000	0.410000E-20
16.3000	0.402500E-20
16.4000	0.395000E-20
16.5000	0.387500E-20
16.6000	0.380000E-20
16.7000	0.372000E-20
16.8000	0.364000E-20
16.9000	0.357000E-20
17.0000	0.350000E-20
17.1000	0.344000E-20
17.2000	0.338000E-20
17.3000	0.332500E-20
17.4000	0.327000E-20
17.5000	0.323500E-20
17.6000	0.320000E-20
17.7000	0.315000E-20
17.8000	0.310000E-20
17.9000	0.306500E-20
18.0000	0.303000E-20
18.1000	0.299500E-20
